,rank,names,nationality,gender,age_category,time,race
1131,1132,Todd BITTERMAN,United States of america,Men,50-54,43:39:15,UTMB
1132,1133,Guillaume CREVECOEUR,Belgium,Men,40-44,43:39:19,UTMB
1133,1134,Igor WESTPHAL,France,Men,20-34,43:40:17,UTMB
1134,1135,Pyongkyun PARK,South Korea,Men,60-64,43:40:24,UTMB
1135,1136,Quentin COLIN,France,Men,20-34,43:41:07,UTMB
1136,1137,Daniel SOSA MEDINA,Argentina,Men,50-54,43:41:11,UTMB
1137,1138,Moon Hwan KIM,South Korea,Men,45-49,43:42:02,UTMB
1138,1139,Glen BROWNE,New Zealand,Men,50-54,43:42:26,UTMB
1139,1140,Scott MCCRACKEN,United Kingdom,Men,20-34,43:42:33,UTMB
1140,1141,Stéphane GARDY,France,Men,40-44,43:42:38,UTMB
1141,1142,Sebastien THIERRY,France,Men,50-54,43:43:15,UTMB
1142,1143,Matthias MÜLLER,Switzerland,Men,45-49,43:44:32,UTMB
1143,1144,Jean PEREZ,United States of america,Men,35-39,43:45:12,UTMB
1144,1145,Wataru MASUDA,Japan,Men,20-34,43:45:26,UTMB
1145,1146,Andrew DOWELL,United States of america,Men,55-59,43:45:52,UTMB
1146,1147,Tim JOWETT,United Kingdom,Men,45-49,43:45:53,UTMB
1147,1148,Kristiina ETELAMAKI,Finland,Women,55-59,43:45:59,UTMB
1148,1149,Sami ELOLUOTO,Finland,Men,50-54,43:46:01,UTMB
1149,1150,Diego BARBIERI,Italy,Men,45-49,43:46:11,UTMB
1150,1151,Christophe COMITO,France,Men,45-49,43:46:57,UTMB
1151,1152,Kyoko OIDE,Japan,Women,55-59,43:47:12,UTMB
1152,1153,Sebastián VILLAVERDE,Guatemala,Men,20-34,43:47:55,UTMB
1153,1154,Sandra MORENO SANTIAGO,Spain,Women,50-54,43:48:08,UTMB
1154,1155,Fuminobu NAKATANI,Japan,Men,50-54,43:48:24,UTMB
1155,1156,Hiroyuki HIRANO,Japan,Men,35-39,43:48:32,UTMB
1156,1157,Søren ASSING,Denmark,Men,20-34,43:49:02,UTMB
1157,1158,Chloé ISSARD,France,Women,20-34,43:50:02,UTMB
1158,1159,Jean-Marc MAURY,France,Men,55-59,43:50:31,UTMB
1159,1160,Tomas HRNCIR,Czech Republic,Men,20-34,43:50:35,UTMB
1160,1161,Romain RAYNAL,France,Men,35-39,43:51:45,UTMB
1161,1162,Pierre-Baptiste LE BER,France,Men,20-34,43:52:18,UTMB
1162,1163,Yuki MIZUNOYA,Japan,Men,45-49,43:52:31,UTMB
1163,1164,Fabrice THOMAS,France,Men,40-44,43:52:55,UTMB
1164,1165,Cyril PAGES,France,Men,45-49,43:55:13,UTMB
1165,1166,David DUFOUR,France,Men,55-59,43:56:58,UTMB
1166,1167,Rokas AUGUNAS,Lithuania,Men,20-34,43:57:21,UTMB
1167,1168,Weihong LUO,China,Women,40-44,43:58:17,UTMB
1168,1169,Hong Chiu CHENG,"Hong Kong, China",Men,40-44,43:58:24,UTMB
1169,1170,Jan VIMER,Czech Republic,Men,40-44,43:58:27,UTMB
1170,1171,Laurent JOLY,France,Men,50-54,43:59:02,UTMB
1171,1172,Seungtae KIM,South Korea,Men,45-49,43:59:33,UTMB
1172,1173,Davide Maria BELOTTI,Italy,Men,45-49,43:59:36,UTMB
1173,1174,Cristian PRIETO,Chile,Men,40-44,44:00:22,UTMB
1174,1175,Anonymous,South Korea,Men,45-49,44:00:38,UTMB
1175,1176,Tomas KVAPIL,Sweden,Men,55-59,44:01:44,UTMB
1176,1177,Marcos Gabriel PEIRONE,Argentina,Men,45-49,44:02:00,UTMB
1177,1178,Christopher GUINAIS,France,Men,20-34,44:02:24,UTMB
1178,1179,David VODICKA,Czech Republic,Men,45-49,44:02:58,UTMB
1179,1180,Irma GROOTSCHOLTEN,Netherlands,Women,45-49,44:04:49,UTMB
1180,1181,Lucas TAILLARD,France,Men,35-39,44:05:05,UTMB
1181,1182,Shizuka YANAGIHASHI,Japan,Men,50-54,44:05:24,UTMB
1182,1183,Nuno GONÇALVES,Portugal,Men,45-49,44:05:31,UTMB
1183,1184,Yves SIMON,France,Men,45-49,44:05:56,UTMB
1184,1185,Vladimir JOVANOVIC,Serbia,Men,20-34,44:06:04,UTMB
1185,1186,Giorgio CHIARAVALLI,Italy,Men,40-44,44:08:25,UTMB
1186,1187,Jabes TENORIO,Brazil,Men,60-64,44:09:13,UTMB
1187,1188,Gwénolé GORREC,France,Men,45-49,44:10:15,UTMB
1188,1189,Kensuke KATO,Japan,Men,45-49,44:11:00,UTMB
1189,1190,Thomas IMBERT,France,Men,40-44,44:11:05,UTMB
1190,1191,Dave ORBINSON,United Kingdom,Men,40-44,44:11:25,UTMB
1191,1192,Julien MAITRE,France,Men,40-44,44:11:46,UTMB
1192,1193,Rene BALDON,Italy,Men,45-49,44:12:32,UTMB
1193,1194,Bruno LUISETTI,France,Men,50-54,44:12:41,UTMB
1194,1195,Julien LOSERO,France,Men,20-34,44:12:51,UTMB
1195,1196,Boris DELOCHE,France,Men,40-44,44:13:32,UTMB
1196,1197,Tony LETTS,United Kingdom,Men,55-59,44:13:56,UTMB
1197,1198,Daniel LODER,United States of america,Men,50-54,44:15:15,UTMB
1198,1199,Martin LEROY,France,Men,20-34,44:17:23,UTMB
1199,1200,Maciej KUŁACH,Poland,Men,60-64,44:17:52,UTMB
1200,1201,Sianti CANDRA,Indonesia,Women,35-39,44:17:58,UTMB
1201,1202,Costa ALIMONOS,United States of america,Men,35-39,44:18:01,UTMB
1202,1203,Florian GUILLEMARD,Australia,Men,40-44,44:18:14,UTMB
1203,1204,Valentin MAURO,France,Men,40-44,44:18:32,UTMB
1204,1205,Helen SMITH,United Kingdom,Women,45-49,44:18:42,UTMB
1205,1206,Hyunsook KIM,South Korea,Women,40-44,44:18:46,UTMB
1206,1207,Andrea VERCELLINO,Italy,Men,35-39,44:20:18,UTMB
1207,1208,Neil MARSHALL,Australia,Men,40-44,44:20:28,UTMB
1208,1209,Anthony MARTIN,France,Men,50-54,44:21:09,UTMB
1209,1210,Giacomo STOPPONI,Italy,Men,45-49,44:21:29,UTMB
1210,1211,Rafał BIAŁKA,Poland,Men,50-54,44:23:33,UTMB
1211,1212,Matthieu LABONNE,France,Men,45-49,44:23:40,UTMB
1212,1213,Sylvain LAMBERT,France,Men,50-54,44:23:43,UTMB
1213,1214,Marina KOROBKO,United States of america,Women,35-39,44:23:51,UTMB
1214,1215,Kenny GARNER,United States of america,Men,50-54,44:24:06,UTMB
1215,1216,Hubert MAIER,Germany,Men,55-59,44:24:32,UTMB
1216,1217,Francisco FERRER,Chile,Men,50-54,44:24:36,UTMB
1217,1218,Max NAUGHTON,United Kingdom,Men,40-44,44:25:02,UTMB
1218,1219,Pierre COCHOU,France,Men,55-59,44:25:23,UTMB
1219,1220,Anthony NAVARRO,France,Men,45-49,44:25:36,UTMB
1220,1221,Stuart HILL,United Kingdom,Men,45-49,44:26:04,UTMB
1221,1222,Vitor MARTINS,Portugal,Men,50-54,44:26:40,UTMB
1222,1223,Anonymous,Mexico,Men,50-54,44:28:32,UTMB
1223,1224,David ESTEVE GASPAR,Spain,Men,40-44,44:29:23,UTMB
1224,1225,Viswabharath ALLAMSETTI,India,Men,40-44,44:29:43,UTMB
1225,1226,Olivier PALLAVICINI,France,Men,45-49,44:30:18,UTMB
1226,1227,Matej FUNDAREK,Slovakia,Men,50-54,44:30:55,UTMB
1227,1228,Kim Borge KOLSTAD,Norway,Men,40-44,44:31:05,UTMB
1228,1229,Alexandre JOIRIS,France,Men,50-54,44:31:36,UTMB
1229,1230,Cyrille HUGON,France,Men,50-54,44:31:38,UTMB
1230,1231,ROMAIN KLEIN,France,Men,20-34,44:31:53,UTMB
1231,1232,Henrique CORDEIRO,Brazil,Men,20-34,44:33:15,UTMB
1232,1233,Romain LACAILLE,France,Men,40-44,44:33:24,UTMB
1233,1234,François LE CANN,France,Men,40-44,44:33:54,UTMB
1234,1235,Megan DAVIES,United Kingdom,Women,35-39,44:34:49,UTMB
1235,1236,Paola NANDE,Uruguay,Women,40-44,44:34:55,UTMB
1236,1237,Matjaž ŽILAVEC (Matjaz ZILAVEC),Slovenia,Men,50-54,44:35:03,UTMB
1237,1238,Patrizia SINI,Italy,Women,55-59,44:35:34,UTMB
1238,1239,Dejan ROGELJ,Slovenia,Men,35-39,44:35:37,UTMB
1239,1240,Lisa HAMMARLING,Sweden,Women,40-44,44:35:43,UTMB
1240,1241,Andrew LAW,United Kingdom,Men,45-49,44:35:48,UTMB
1241,1242,Benjamin PROYER,Germany,Men,20-34,44:35:54,UTMB
1242,1243,Yann HERROUIN,France,Men,55-59,44:35:55,UTMB
1243,1244,George HARDWICK,United Kingdom,Men,50-54,44:35:57,UTMB
1244,1245,Boguslawa PROYER,Poland,Women,35-39,44:35:58,UTMB
1245,1246,Toni MATIĆ,Croatia,Men,45-49,44:36:05,UTMB
1246,1247,Pauline JUDEL,France,Women,20-34,44:36:06,UTMB
1247,1248,Weiguang JI,China,Men,40-44,44:36:09,UTMB
1248,1249,Adam AUDY,Czech Republic,Men,20-34,44:36:19,UTMB
1249,1250,Assylkhan ABDRAKHMANOV,Kazakhstan,Men,20-34,44:36:50,UTMB
1250,1251,Lionel FAURE,France,Men,60-64,44:36:55,UTMB
1251,1252,Etienne LAURENT,France,Men,45-49,44:37:14,UTMB
1252,1253,Damien LAMONICA,France,Men,40-44,44:37:34,UTMB
1253,1254,Tomomi ANDO,Japan,Women,45-49,44:37:36,UTMB
1254,1255,Matthew OLSCHNER,United States of america,Men,40-44,44:37:42,UTMB
1255,1256,Pierre-Yves BOUCARD,France,Men,60-64,44:38:14,UTMB
1256,1257,Florian JUNG,Germany,Men,40-44,44:38:32,UTMB
1257,1258,Nicolas CARRET,France,Men,45-49,44:38:43,UTMB
1258,1259,Dimitri BROUCKAERT,Belgium,Men,40-44,44:39:09,UTMB
1259,1260,Pascal HARDIVILLE,France,Men,60-64,44:39:23,UTMB
1260,1261,Wing Ngaut Charis CHAN,"Hong Kong, China",Women,45-49,44:40:06,UTMB
1261,1262,Bruno HENRIC,France,Men,40-44,44:40:39,UTMB
1262,1263,Hongtao ZHANG,China,Men,35-39,44:42:57,UTMB
1263,1264,Rick BREKELMANS,Netherlands,Men,35-39,44:43:40,UTMB
1264,1265,Wai Fung TSANG,"Hong Kong, China",Men,50-54,44:43:46,UTMB
1265,1266,Mark JOHNSTON,Ireland,Men,50-54,44:44:10,UTMB
1266,1267,Ronan TILLY,France,Men,40-44,44:44:30,UTMB
1267,1268,Jonathan LI,United States of america,Men,40-44,44:46:08,UTMB
1268,1269,Dániel OLVASZTÓ,Hungary,Men,35-39,44:46:10,UTMB
1269,1270,Gabriela ARAMAYO,Argentina,Women,45-49,44:47:19,UTMB
1270,1271,Julien THIBAULT-LIGER,France,Men,50-54,44:48:05,UTMB
1271,1272,Kenji KASAHARA,Japan,Men,45-49,44:48:14,UTMB
1272,1273,Jiexin ZHANG,China,Men,35-39,44:48:17,UTMB
1273,1274,Luo JIANGHAI,China,Men,35-39,44:48:41,UTMB
1274,1275,Loic GRANIER,France,Men,40-44,44:49:13,UTMB
1275,1276,Bruno NICEY,France,Men,40-44,44:49:20,UTMB
1276,1277,Khusaif ALZAKWANI,Oman,Men,50-54,44:49:22,UTMB
1277,1278,Rheinhardt SCHULZE,South Africa,Men,40-44,44:49:38,UTMB
1278,1279,Hubert MONNIER,France,Men,55-59,44:49:43,UTMB
1279,1280,Mirco MARABINI,Italy,Men,50-54,44:50:00,UTMB
1280,1281,Berko Narynbek NASIROV,Kyrgyzstan,Men,45-49,44:50:29,UTMB
1281,1282,Yunguo XIAO,United States of america,Men,45-49,44:50:35,UTMB
1282,1283,Laurent SALVI,France,Men,45-49,44:52:02,UTMB
1283,1284,Keitaro KUREBAYASHI,Japan,Men,50-54,44:52:26,UTMB
1284,1285,Miguel Luis NAVARRO SANCHO,Spain,Men,45-49,44:52:31,UTMB
1285,1286,Dimitri TEXIER,France,Men,20-34,44:53:11,UTMB
1286,1287,Luca NICOTRA,Italy,Men,40-44,44:53:36,UTMB
1287,1288,Romain HEUDE,France,Men,35-39,44:54:00,UTMB
1288,1289,Michela RIBA,Italy,Women,40-44,44:54:35,UTMB
1289,1290,João CANENTO,Portugal,Men,60-64,44:54:40,UTMB
1290,1291,Vasas LEVENTE,Hungary,Men,40-44,44:54:58,UTMB
1291,1292,Yao QIU,China,Women,40-44,44:55:09,UTMB
1292,1293,Michal APOLLO,Poland,Men,40-44,44:55:39,UTMB
1293,1294,Benoit CATELLA,France,Men,35-39,44:56:52,UTMB
1294,1295,Jerome DE GRAMONT,France,Men,20-34,44:56:55,UTMB
1295,1296,Luca FRACASSO,Italy,Men,55-59,44:57:35,UTMB
1296,1297,Alexis ROLLAND JACOUB,France,Men,45-49,44:57:45,UTMB
1297,1298,Adam EKSTEDT,Sweden,Men,35-39,44:57:47,UTMB
1298,1299,Anna-Sofia JOBS,Sweden,Women,40-44,44:57:57,UTMB
1299,1299,Sejie TAKAKI,Japan,Men,50-54,44:57:57,UTMB
1300,1301,Ikuko SHIGA,Japan,Women,45-49,44:58:13,UTMB
1301,1302,Ming Kei LAU,"Hong Kong, China",Men,40-44,44:58:19,UTMB
1302,1303,Patrice STEPHAN,France,Men,50-54,44:58:24,UTMB
1303,1304,Guanqing ZHANG,China,Men,40-44,44:58:45,UTMB
1304,1305,Veselin BULAJIC,Serbia,Men,45-49,44:59:25,UTMB
1305,1306,Cyrus WEIGAND,United States of america,Men,40-44,44:59:32,UTMB
1306,1307,Marc LAFLEUR,Canada,Men,35-39,44:59:45,UTMB
1307,1308,Raphaelle CORTET DECHELOTTE,France,Women,45-49,45:00:57,UTMB
1308,1309,Threerawat KANJANASUTTIYAKORN,Thailand,Men,40-44,45:01:40,UTMB
1309,1310,Christophe FLAVIN,France,Men,55-59,45:01:53,UTMB
1310,1311,Romain LEGE,France,Men,35-39,45:02:36,UTMB
1311,1312,Stephan LEMONSU,France,Men,50-54,45:02:45,UTMB
1312,1313,Roberto VIGANI,Italy,Men,55-59,45:03:34,UTMB
1313,1314,Cédric DARACTZ,France,Men,40-44,45:04:40,UTMB
1314,1315,Jason FOGAROS,United States of america,Men,45-49,45:04:50,UTMB
1315,1316,Stephane CAUSSE,France,Men,55-59,45:05:37,UTMB
1316,1317,Damien LEGRAND,France,Men,40-44,45:06:26,UTMB
1317,1318,Thomas VOGEL,France,Men,35-39,45:06:57,UTMB
1318,1319,Nina SWEANEY,Australia,Women,45-49,45:07:20,UTMB
1319,1320,Anonymous,Brazil,Women,40-44,45:07:48,UTMB
1320,1321,Jesse LIBBY,United States of america,Men,40-44,45:08:15,UTMB
1321,1322,Fabrice LAPLACE,France,Men,50-54,45:08:19,UTMB
1322,1323,Philippe SAUVAGEOT,Spain,Men,40-44,45:08:20,UTMB
1323,1324,Greg SOLIS,United States of america,Men,35-39,45:08:24,UTMB
1324,1325,Zuye WENG,China,Men,40-44,45:08:30,UTMB
1325,1326,Jérémy SCHMITT,France,Men,45-49,45:08:33,UTMB
1326,1327,Stefan UTKE,Germany,Men,35-39,45:08:38,UTMB
1327,1328,Antonio ALVES,Portugal,Men,50-54,45:08:41,UTMB
1328,1329,Sebastien RUSSIER,France,Men,45-49,45:08:57,UTMB
1329,1330,Tim VAN SEGHBROECK,Belgium,Men,40-44,45:09:02,UTMB
1330,1331,Antonio JIMENEZ,Spain,Men,45-49,45:09:05,UTMB
1331,1332,Jinsong MA,China,Men,45-49,45:10:07,UTMB
1332,1333,Jean-Baptiste DUMAS,France,Men,50-54,45:10:26,UTMB
1333,1334,Joanna WISNIEWSKA BARRETO,Poland,Women,45-49,45:10:27,UTMB
1334,1335,Stephen CLARK,Australia,Men,40-44,45:10:29,UTMB
1335,1336,Rafael TOGNON,Brazil,Men,40-44,45:10:30,UTMB
1336,1337,Flavio RENDA,Italy,Men,50-54,45:11:49,UTMB
1337,1338,Stephane MERAT,France,Men,55-59,45:12:06,UTMB
1338,1339,Yoann MORVAN,France,Men,35-39,45:12:34,UTMB
1339,1340,Chunmei LI,China,Women,45-49,45:12:38,UTMB
1340,1341,Jolijn MULDERS,Netherlands,Women,45-49,45:13:12,UTMB
1341,1342,Valentijn PUNT,Netherlands,Men,35-39,45:13:15,UTMB
1342,1343,Dariusz WOJCIECHOWSKI,Poland,Men,45-49,45:13:54,UTMB
1343,1344,Antoine DELVAL,France,Men,20-34,45:13:57,UTMB
1344,1345,Emmanuel BECQUART,France,Men,20-34,45:14:07,UTMB
1345,1346,Ahmad ALLI,South Africa,Men,45-49,45:14:37,UTMB
1346,1347,Javier GONZALEZ-GOMEZ,Spain,Men,40-44,45:15:00,UTMB
1347,1348,Sergio PÉREZ-FARIÑA,Spain,Men,35-39,45:15:01,UTMB
1348,1349,Jose-Enrique COELLO-DE LA PLAZA,Spain,Men,40-44,45:15:04,UTMB
1349,1350,Sabrina MENG,Canada,Women,55-59,45:15:15,UTMB
1350,1351,Carolina RUBIO- MACWRIGHT,Netherlands,Women,40-44,45:15:58,UTMB
1351,1352,Marie LARDANS,France,Women,40-44,45:16:19,UTMB
1352,1353,Eric BRICE,France,Men,60-64,45:16:20,UTMB
1353,1354,Fabien LENVERS,France,Men,20-34,45:16:45,UTMB
1354,1355,Valentin ZANFIR,Romania,Men,40-44,45:17:06,UTMB
1355,1356,Jean-Charles PELAYO,France,Men,60-64,45:17:09,UTMB
1356,1357,Chi Fai MAK,"Hong Kong, China",Men,40-44,45:17:32,UTMB
1357,1358,German FERRANDO,Argentina,Men,45-49,45:18:18,UTMB
1358,1359,Wei-Chieh TSENG,Chinese Taipei,Men,45-49,45:18:24,UTMB
1359,1360,Tommy ENRYD,Sweden,Men,55-59,45:18:36,UTMB
1360,1361,Khalid IGORMAN,Morocco,Men,35-39,45:19:16,UTMB
1361,1362,Matthew WOOD,Australia,Men,55-59,45:19:42,UTMB
1362,1362,Amber WOOD,Australia,Women,50-54,45:19:42,UTMB
1363,1364,Benoit BLONDEL,France,Men,40-44,45:19:53,UTMB
1364,1365,Thibault ROCHE,France,Men,40-44,45:19:54,UTMB
1365,1366,Carmela VERGURA,Italy,Women,60-64,45:20:09,UTMB
1366,1367,Corentin GRAIGNON,France,Men,20-34,45:20:21,UTMB
1367,1368,Koji OKADA,Japan,Men,50-54,45:20:40,UTMB
1368,1369,Yoshiaki TOTOKI,Japan,Men,45-49,45:20:43,UTMB
1369,1370,Guillaume BIGAN,France,Men,35-39,45:21:25,UTMB
1370,1371,Pascal ROLLIN,France,Men,55-59,45:21:29,UTMB
1371,1372,Brad WEAVER,United States of america,Men,50-54,45:21:33,UTMB
1372,1373,Alexander PERSSON,Sweden,Men,20-34,45:21:34,UTMB
1373,1374,Ruiyi YANG,China,Women,20-34,45:21:39,UTMB
1374,1375,Alexis MOULIN,Switzerland,Men,20-34,45:21:54,UTMB
1375,1376,Wai Kuen KEUNG,"Hong Kong, China",Men,35-39,45:21:58,UTMB
1376,1377,Yvette CASALLAS,United Kingdom,Women,40-44,45:22:06,UTMB
1377,1378,Siniša VILKE,Croatia,Men,50-54,45:23:32,UTMB
1378,1379,Ludovic DEVELAY,France,Men,50-54,45:23:46,UTMB
1379,1380,Clément MASSON,France,Men,35-39,45:23:48,UTMB
1380,1380,Isabelle WASMES,Belgium,Women,50-54,45:23:48,UTMB
1381,1382,Nicolas ALGISI,France,Men,40-44,45:24:13,UTMB
1382,1383,Jihoon PARK,South Korea,Men,45-49,45:24:32,UTMB
1383,1384,Daniela MASCARUCCI,Switzerland,Women,55-59,45:24:37,UTMB
1384,1385,Guangchang LIANG,Australia,Women,45-49,45:25:05,UTMB
1385,1386,Adrian GHIGI,Argentina,Men,60-64,45:25:19,UTMB
1386,1387,Tomoshi SAITO,Japan,Men,40-44,45:26:13,UTMB
1387,1388,Damien MANGIN,France,Men,40-44,45:26:54,UTMB
1388,1389,Marek POLACH,Czech Republic,Men,20-34,45:27:11,UTMB
1389,1390,Mathieu BLAVIER,Belgium,Men,20-34,45:28:07,UTMB
1390,1391,Yuichi SUMIMOTO,Japan,Men,45-49,45:28:22,UTMB
1391,1392,Kaori TERAI,Japan,Women,50-54,45:28:24,UTMB
1392,1393,Dhrubajyoti GUHA,India,Men,45-49,45:28:41,UTMB
1393,1394,Alin-Cezar PIETRAREANU,Romania,Men,45-49,45:30:10,UTMB
1394,1395,Victor HERNANDEZ,Mexico,Men,45-49,45:30:45,UTMB
1395,1396,Tokuyasu YOKOTA,Japan,Men,60-64,45:31:12,UTMB
1396,1397,Vladislava TESAROVA,Czech Republic,Women,45-49,45:32:31,UTMB
1397,1398,Mark BLACKWELL,United States of america,Men,55-59,45:33:05,UTMB
1398,1399,Ekaterina KRIUKOVA,Neutral Athlete,Women,20-34,45:33:41,UTMB
1399,1400,Aleksandr CHERVIAKOV,Neutral Athlete,Men,40-44,45:34:06,UTMB
1400,1401,Ronghuang FENG,China,Men,45-49,45:34:37,UTMB
1401,1402,Frederic VIDON,France,Men,55-59,45:34:39,UTMB
1402,1403,Piter SIANGJAYA,Indonesia,Men,45-49,45:34:41,UTMB
1403,1404,Anonymous,Algeria,Women,40-44,45:34:53,UTMB
1404,1405,Michał JAMBOR,Poland,Men,45-49,45:34:59,UTMB
1405,1406,Bartosz PAWLAK,Poland,Men,45-49,45:35:00,UTMB
1406,1407,Xavier SENS,Spain,Men,45-49,45:35:24,UTMB
1407,1408,Stephane GALLO,France,Men,45-49,45:35:30,UTMB
1408,1409,Margot DESHOULIERES,France,Women,35-39,45:35:31,UTMB
1409,1410,Mark STOREY,Australia,Men,35-39,45:35:35,UTMB
1410,1411,Martin ZANABRIA,Uruguay,Men,50-54,45:35:46,UTMB
1411,1412,Thomas GRUHL,Germany,Men,35-39,45:35:56,UTMB
1412,1413,Hongyuan CHENG,China,Men,55-59,45:36:08,UTMB
1413,1414,Takashi SAKAI,Japan,Men,55-59,45:36:55,UTMB
1414,1415,Vincent LALLI,France,Men,40-44,45:37:35,UTMB
1415,1416,Arthur CERQUEIRA,France,Men,20-34,45:37:42,UTMB
1416,1417,Dominic NAUD,Canada,Men,50-54,45:38:41,UTMB
1417,1418,Frederic DESEMERY,France,Men,45-49,45:40:13,UTMB
1418,1419,Xiaofang AN,China,Women,40-44,45:40:25,UTMB
1419,1420,Jacek JABLONSKI,Poland,Men,50-54,45:40:31,UTMB
1420,1421,Huu Tri NGUYEN,Vietnam,Men,40-44,45:40:38,UTMB
1421,1422,Fred WERNECK,Switzerland,Men,45-49,45:41:10,UTMB
1422,1423,Beatrice GROS,France,Women,50-54,45:41:24,UTMB
1423,1424,Catherine MUSSO,France,Women,50-54,45:41:26,UTMB
1424,1425,Mizuho KIMURA,Japan,Women,40-44,45:43:03,UTMB
1425,1426,Ryota KIMURA,Japan,Men,50-54,45:43:08,UTMB
1426,1427,Thomas PAPINEAU,France,Men,20-34,45:43:50,UTMB
1427,1428,Natalia SUPPA,Argentina,Women,45-49,45:44:49,UTMB
1428,1429,Elisa Maria GARCIA,Argentina,Women,40-44,45:44:51,UTMB
1429,1430,Carlos RUIVO,France,Men,50-54,45:44:53,UTMB
1430,1431,Ching Kan POON,"Hong Kong, China",Men,35-39,45:45:09,UTMB
1431,1432,Shu DIAO,China,Men,40-44,45:45:11,UTMB
1432,1433,Jean-Paul MATTIELLO,France,Men,60-64,45:45:42,UTMB
1433,1434,Christophe ZUBA,France,Men,50-54,45:45:58,UTMB
1434,1435,Matt CLAYDON,United Kingdom,Men,40-44,45:46:01,UTMB
1435,1436,Stephane BOUDRY,France,Men,55-59,45:46:27,UTMB
1436,1437,Chris WILLIAMS,United Kingdom,Men,50-54,45:46:29,UTMB
1437,1438,Heiselberg STINE (Stine HEISELBERG),Denmark,Women,50-54,45:46:37,UTMB
1438,1439,Liujie LI,China,Men,45-49,45:46:51,UTMB
1439,1440,Laurent ANGIBAUD,France,Men,55-59,45:46:56,UTMB
1440,1441,Franco POSSI,Italy,Men,60-64,45:47:03,UTMB
1441,1442,Bruno COMBRET,France,Men,60-64,45:47:08,UTMB
1442,1442,Philippe BOBIN,France,Men,55-59,45:47:08,UTMB
1443,1442,Anonymous,France,Men,55-59,45:47:08,UTMB
1444,1445,Angela ANNI,Italy,Women,55-59,45:47:10,UTMB
1445,1446,Florent LAMBERT,France,Men,35-39,45:47:21,UTMB
1446,1447,Michalis TZIAKOURIS,Cyprus,Men,40-44,45:47:33,UTMB
1447,1448,Frédéric BOURGAU,France,Men,45-49,45:47:40,UTMB
1448,1449,Ho Ming LAU,"Hong Kong, China",Men,35-39,45:48:02,UTMB
1449,1450,Ka Lok LAM,"Hong Kong, China",Men,40-44,45:48:30,UTMB
1450,1451,Rick BROWN,Canada,Men,50-54,45:49:55,UTMB
1451,1452,Emilie DARNAND,France,Women,45-49,45:49:57,UTMB
1452,1453,José Fernando PEREZ CHU,Peru,Men,50-54,45:50:29,UTMB
1453,1454,Jenny LEM,Singapore,Women,40-44,45:51:19,UTMB
1454,1455,Florent BONNET,France,Men,45-49,45:51:29,UTMB
1455,1456,Xianghan XU,China,Men,20-34,45:51:33,UTMB
1456,1457,Javier FARNIER-RUIZ,Spain,Men,50-54,45:51:36,UTMB
1457,1458,Christophe DEPARDAY,France,Men,60-64,45:52:12,UTMB
1458,1459,Svatava WRIGHT,Czech Republic,Women,40-44,45:52:27,UTMB
1459,1460,Leoš NAVRATIL,Czech Republic,Men,20-34,45:52:35,UTMB
1460,1461,Vladislav ONISCHENKO,Israel,Men,50-54,45:52:50,UTMB
1461,1462,Matthew Martin MOK,"Hong Kong, China",Men,45-49,45:53:28,UTMB
1462,1463,Ludovic JULLIEN,France,Men,45-49,45:53:30,UTMB
1463,1464,Jonathan MOSQUEDA,United States of america,Men,35-39,45:53:31,UTMB
1464,1465,Valeria CIARELLI,Italy,Women,40-44,45:53:32,UTMB
1465,1465,Wanyi YANG,China,Men,20-34,45:53:32,UTMB
1466,1467,Emmanuel FABLET,France,Men,20-34,45:53:34,UTMB
1467,1468,Feng JIANG,Canada,Men,55-59,45:53:41,UTMB
1468,1469,Marcin LATOS,Poland,Men,50-54,45:53:52,UTMB
1469,1470,Adnan HADZIC,Bosnia and Herzegovina,Men,45-49,45:55:07,UTMB
1470,1471,Laurent CHARLES,France,Men,45-49,45:55:13,UTMB
1471,1472,Anonymous,Peru,Men,55-59,45:56:25,UTMB
1472,1473,Zhenxiang LI,China,Men,20-34,45:56:26,UTMB
1473,1474,Justin HARRISON,United Kingdom,Men,50-54,45:56:39,UTMB
1474,1475,Jón SAMUNDSSON,Iceland,Men,45-49,45:57:44,UTMB
1475,1476,Mario DUPONT,Belgium,Men,55-59,45:57:46,UTMB
1476,1477,Bin ZHANG,China,Men,40-44,45:58:08,UTMB
1477,1478,Philip KOOIJMAN,Netherlands,Men,45-49,45:58:22,UTMB
1478,1479,Damaris CARDOSO DE OLIVEIRA JESUS,Brazil,Women,55-59,45:58:46,UTMB
1479,1480,Wenjun ZHANG,China,Men,40-44,45:59:08,UTMB
1480,1481,Mathieu MERCIER,France,Men,20-34,45:59:47,UTMB
1481,1482,Lei JING,China,Men,35-39,46:00:12,UTMB
1482,1483,Iñaki SANCHO DE LA GARZA,Spain,Men,40-44,46:00:21,UTMB
1483,1484,Silvina Mercedes VELAZQUEZ,Argentina,Women,45-49,46:00:28,UTMB
1484,1485,Ge JIN,China,Men,40-44,46:00:29,UTMB
1485,1486,Adrien RIGE,France,Men,20-34,46:00:32,UTMB
1486,1487,Prithvi KHADKA,Nepal,Men,20-34,46:00:39,UTMB
1487,1488,Michelle M HO,United States of america,Women,40-44,46:00:43,UTMB
1488,1489,Mingjie GU,China,Men,40-44,46:00:57,UTMB
